year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2024,Virginia,51195,Wise County,16422,4.1454545454545455,-153,-1,105,-2,2639,10.014042354,17.247982298,-7.233939944,-0.028368392,2.9786811535,1044904290,5247907,0.71195,0.5326115442472337,0.47107999999999994,0.39472,1287,22,30,2,56,16,88,16,Wise_51195,0.8146997929606625,0.1804895871392035
2024,Virginia,51197,Wythe County,15150,3.0090909090909093,-11,0,178,0,150,10.032195521,16.75590103,-6.723705509,0.0,6.3323787332,1196450498,7232493,0.7118800000000001,0.5061873605114033,0.45984,0.37514000000000003,163,12,36,1,56,11,85,16,Wythe_51197,0.7940594059405941,0.1996699669966996
2024,Virginia,51199,York County,38395,2.763636363636364,-212,79,-308,1,1031,8.5000985111,8.2749303386,0.2251681725,1.1117678516,-4.33448732,271175180,285635878,0.7132200000000001,0.36302267582616893,0.39892000000000005,0.26904,1992,89,861,30,410,47,1155,147,York_51199,0.5242870165386118,0.462768589660112
2024,Virginia,51510,Alexandria city,75029,2.3181818181818183,185,1428,-2570,-55,1383,14.722423656,5.8141970832,8.9082265732,9.2047377327,-16.56594956,38682332,1069028,0.7153400000000001,0.11704096375069828,0.29425,0.08674,9397,232,2642,50,1403,72,6559,379,Alexandria_51510,0.2015487344893308,0.7788055285289688
2024,Virginia,51520,Bristol city,7328,3.5818181818181816,-133,-6,-8,-2,296,10.963937535,17.89788722,-6.933949684,-0.355587163,-0.474116218,33336229,322409,0.7114199999999999,0.4618858890128362,0.44099,0.34231,278,19,35,0,51,16,87,8,Bristol_51520,0.6944596069868996,0.2987172489082969
2024,Virginia,51530,Buena Vista city,2713,2.963636363636364,-3,-6,33,0,568,12.028930339,16.596878569,-4.56794823,-0.913589646,5.0247430529,16674752,219579,0.71116,0.4089018550601093,0.41844000000000003,0.30304,81,11,9,8,35,10,36,3,Buena_Vista_51530,0.7106524143015113,0.2712863988204939
2024,Virginia,51540,Charlottesville city,21350,2.4727272727272727,-289,192,-694,3,2416,12.741676361,8.0881945599,4.6534818016,4.2546119329,-15.37864938,26535238,46120,0.71223,0.0871568359153951,0.28154,0.06459,1201,49,643,10,281,21,599,39,Charlottesville_51540,0.1382669789227166,0.8442154566744731
2024,Virginia,51550,Chesapeake city,123589,2.927272727272728,1427,379,235,-6,4009,11.790380077,8.5554315733,3.2349485035,1.4970030315,0.9282208771,876598053,32349712,0.71815,0.3159760691736261,0.3789,0.23417000000000002,15585,315,2261,78,1611,180,4372,546,Chesapeake_51550,0.4764825348534254,0.511501832687375
2024,Virginia,51570,Colonial Heights city,8723,3.090909090909091,115,7,147,-2,194,14.780071446,16.79801478,-2.017943334,0.3817730632,8.0172343269,19475360,709877,0.7115,0.44517327704033716,0.43388,0.32992,708,28,107,5,70,13,287,40,Colonial_Heights_51570,0.6604379227330047,0.3308494783904619
2024,Virginia,51590,Danville city,17358,4.618181818181818,-180,29,212,-2,1487,10.375175901,20.368736137,-9.993560236,0.6916783934,5.0564075655,110858220,2327667,0.7120000000000001,0.25630171478916264,0.35351,0.18995,3322,41,110,6,92,13,365,51,Danville_51590,0.3914621500172831,0.599781080769674
2024,Virginia,51595,Emporia city,2153,4.563636363636364,-70,2,-36,0,196,12.186249545,18.734085122,-6.547835577,0.3637686431,-6.547835577,17881071,165621,0.71112,0.21937919463087246,0.3378,0.16258,525,6,8,3,16,0,67,20,Emporia_51595,0.341848583372039,0.6516488620529494
2024,Virginia,51600,Fairfax city,13021,2.4363636363636365,392,286,-189,0,323,23.849607183,12.025012025,11.824595158,11.463844797,-7.575757576,16163924,84155,0.71175,0.20338215532324128,0.33098999999999995,0.15073,430,49,998,11,197,16,926,28,Fairfax_51600,0.3200983027417249,0.6545580216573228
2024,Virginia,51610,Falls Church city,8739,2.3363636363636364,196,50,140,-1,177,11.859875231,11.379995887,0.4798793446,3.4277096044,9.5975868924,5300262,32,0.71151,0.1135011708428214,0.29275,0.08412000000000001,192,28,285,4,106,17,343,14,Falls_Church_51610,0.1803410001144295,0.8034100011442957
2024,Virginia,51620,Franklin city,3787,3.9818181818181815,65,0,87,0,111,18.900860772,21.549389033,-2.648528261,0.0,10.473725396,21438217,227442,0.71122,0.235552636118581,0.34468000000000004,0.17457,623,14,12,2,28,13,51,11,Franklin_51620,0.3783997887509902,0.6083971481383681
2024,Virginia,51630,Fredericksburg city,12930,3.4181818181818184,280,221,16,0,2322,12.088370154,10.594692233,1.4936779214,7.6768097819,0.5557871335,27066499,178344,0.71175,0.21844396486806406,0.33740000000000003,0.16189,1407,64,213,9,202,25,759,94,Fredericksburg_51630,0.3320959010054137,0.6497293116782676
2024,Virginia,51640,Galax city,2649,3.7818181818181817,15,-3,68,-1,276,17.885088308,25.188166033,-7.303077726,-0.447127208,10.134883374,21332077,105290,0.71115,0.4534109728075245,0.43738,0.33602,83,7,10,8,27,2,205,19,Galax_51640,0.7157417893544734,0.2774631936579841
2024,Virginia,51650,Hampton city,59486,3.772727272727273,-760,180,-1071,-2,3534,11.907359723,10.939932207,0.9674275157,1.3093003972,-7.790337363,133282615,219667964,0.7144400000000001,0.1901174772565383,0.32535,0.1409,12356,147,752,55,892,91,2024,378,Hampton_51650,0.2973808963453586,0.6884981340147261
2024,Virginia,51660,Harrisonburg city,14871,3.472727272727273,-68,425,-736,3,7334,11.640190938,6.9449878707,4.6952030675,8.3144220988,-14.39862274,44898873,131080,0.71186,0.22852760949469345,0.34169,0.16936,1058,97,367,20,279,17,2380,174,Harrisonburg_51660,0.3526326407101069,0.6271938672584224
2024,Virginia,51670,Hopewell city,8757,4.363636363636363,-38,8,54,1,250,13.921215581,18.356681744,-4.435466163,0.3513240525,2.3714373545,26817673,1228128,0.71151,0.2852303514910995,0.36582000000000003,0.21139,1796,43,54,16,124,26,422,72,Hopewell_51670,0.4285714285714285,0.5617220509306841
2024,Virginia,51678,Lexington city,2863,4.290909090909091,22,21,-50,-1,2711,16.096847146,9.1791938273,6.9176533191,2.7936676866,-6.65158973,6473000,67783,0.7111700000000001,0.21000622315895767,0.33381,0.15564,85,8,26,1,33,3,55,7,Lexington_51678,0.3597624869018512,0.6269647223192455
2024,Virginia,51680,Lynchburg city,34122,4.163636363636363,307,127,-44,-3,10680,14.474405246,11.614796899,2.859608347,1.5998689871,-0.554285318,126848431,1422888,0.71297,0.3304139552237961,0.38505,0.24486999999999998,3567,52,311,41,285,38,795,89,Lynchburg_51680,0.5186390012308775,0.4687298517085751
2024,Virginia,51683,Manassas city,15456,2.518181818181818,23,394,-697,-2,67,16.235401609,8.5511134018,7.6842882077,9.2305169324,-16.32911244,25493247,146287,0.7118899999999999,0.2545540714672805,0.35277000000000003,0.18864999999999998,1501,164,689,24,317,20,3706,172,Manassas_51683,0.4170548654244306,0.5645703933747412
2024,Virginia,51685,Manassas Park city,5622,2.5545454545454547,-332,100,-415,-2,0,4.235493435,5.1430991711,-0.907605736,6.0507049071,-25.11042536,7857548,1609,0.7113299999999999,0.2197930605954663,0.33798,0.16289,611,55,410,16,144,10,1560,85,Manassas_Park_51685,0.3895410885805763,0.5866239772323016
2024,Virginia,51690,Martinsville city,5561,4.618181818181818,66,43,61,0,488,18.936635106,21.70429716,-2.767662054,3.1318281136,4.4428259286,28374648,135578,0.7113200000000001,0.24180211887622463,0.34734000000000004,0.17920000000000003,1058,15,24,1,42,7,164,23,Martinsville_51690,0.3806869268117245,0.6074447041898939
2024,Virginia,51700,Newport News city,72886,3.4181818181818184,-862,387,-1977,-8,8283,13.642133708,9.63230527,4.0098284382,2.1084288119,-10.77096579,178698611,131131002,0.7152200000000001,0.22227667040546528,0.33903,0.16473,14310,269,1327,107,1267,139,3978,678,Newport_News_51700,0.3491617045797547,0.6367889580989491
2024,Virginia,51710,Norfolk city,80207,3.3818181818181823,-1628,727,-3214,-35,22087,13.385459818,9.5277547639,3.8577050539,3.1370822977,-13.86875173,137981432,111701531,0.7156399999999999,0.17264597906904158,0.31791,0.12795,17559,428,2194,127,1646,205,4556,868,Norfolk_51710,0.285947610557682,0.6986671986235615
2024,Virginia,51720,Norton city,1605,4.072727272727272,-97,0,-44,-1,28,11.58028527,26.267476345,-14.68719107,0.0,-12.42762322,19366553,88961,0.71109,0.522830551111035,0.46692,0.38747,33,4,29,0,11,4,10,0,Norton_51720,0.7133956386292835,0.2797507788161993
2024,Virginia,51730,Petersburg city,12608,5.354545454545455,-153,47,-286,-4,528,21.865780054,19.169998952,2.6957811026,1.407796798,-8.566593282,58845730,577678,0.71173,0.07130553815558889,0.27479,0.05284,4049,50,71,12,140,30,427,88,Petersburg_51730,0.1292829949238578,0.8588991116751269
2024,Virginia,51735,Poquoson city,7839,2.5090909090909093,11,2,11,-2,90,10.451720179,10.451720179,0.0,0.1583593967,0.8709766816,39773690,163429842,0.7114499999999999,0.4736404232814029,0.44598999999999994,0.35101999999999994,57,17,46,3,54,12,122,1,Poquoson_51735,0.7233065442020666,0.2639367266232937
2024,Virginia,51740,Portsmouth city,40022,3.654545454545455,-161,63,-316,-8,2784,13.718922099,12.686648051,1.0322740481,0.6503326503,-3.261985992,86248205,34658275,0.71332,0.19553114734648486,0.32765,0.14490999999999998,9463,104,394,40,535,73,1169,245,Portsmouth_51740,0.2994602968367398,0.6866473439608215
2024,Virginia,51760,Richmond city,100905,3.481818181818181,880,910,-717,-43,11631,12.9847426,9.7942807694,3.1904618303,3.9771510487,-3.133645387,155205067,6849165,0.7168399999999999,0.10017101414077541,0.28707,0.07424,16836,458,1560,109,1288,145,5131,537,Richmond_51760,0.1579802784797581,0.820553986422873
2024,Virginia,51790,Staunton city,13073,2.6545454545454543,-25,72,-53,-4,1426,14.039147623,15.581911098,-1.542763475,2.7769742551,-2.044161604,51593819,147694,0.7117600000000001,0.3010897649302372,0.37256999999999996,0.22314,554,31,66,2,99,14,283,24,Staunton_51790,0.4294347127667712,0.5572554119176929
2024,Virginia,51800,Suffolk city,51721,3.127272727272727,2233,88,2013,-1,1574,11.301705302,9.9655925861,1.3361127157,0.8840445036,20.22251802,1033837942,77026744,0.71399,0.275632737616878,0.36174,0.20427,8307,90,414,18,420,59,1226,226,Suffolk_51800,0.4147831635119197,0.5732487770924769
2024,Virginia,51810,Virginia Beach city,217999,2.8454545454545457,-1420,881,-4026,7,7011,11.781432744,8.0002817156,3.7811510282,1.9389953759,-8.860834714,633818768,654697226,0.7236100000000001,0.3185326405836175,0.37999000000000005,0.23607,18921,524,7358,184,3270,330,9456,1061,Virginia_Beach_51810,0.4837361639273574,0.503442676342552
2024,Virginia,51820,Waynesboro city,11000,2.909090909090909,383,13,325,1,274,15.484656706,13.570822731,1.9138339749,0.5654509471,14.136273678,38771593,364644,0.71164,0.3464532654479958,0.39187,0.25676,676,31,88,2,83,12,443,80,Waynesboro_51820,0.5215454545454545,0.4651818181818182
2024,Virginia,51830,Williamsburg city,7338,4.109090909090909,162,48,273,0,4881,3.9959406317,14.080933655,-10.08499302,3.0445261956,17.315742738,23149770,416905,0.7114199999999999,0.1736972324075036,0.31836,0.12872999999999998,409,16,92,2,72,11,217,46,Williamsburg_51830,0.2703733987462524,0.7150449713818479
2024,Virginia,51840,Winchester city,11492,2.8454545454545457,-244,62,-310,0,1131,12.076859296,11.932657991,0.144201305,2.2351202278,-11.17560114,23809500,54462,0.71166,0.2963616534696492,0.37056,0.21963000000000002,659,57,182,7,178,13,984,56,Winchester_51840,0.4448311869126349,0.541594152453881
2024,Washington,53001,Adams County,5345,4.5,-78,14,-279,-2,334,16.731386931,7.6705498825,9.0608370488,0.6711731147,-13.37552136,4985698849,12464425,0.70134,0.6651817160761248,0.47381999999999996,0.49296999999999996,104,204,46,7,65,17,2167,59,Adams_53001,0.7047708138447147,0.2722170252572498
2024,Washington,53003,Asotin County,11396,3.3,13,5,97,-1,231,9.8037041145,13.707441499,-3.903737385,0.2218032605,4.3029832539,1647427910,11291731,0.70173,0.6010422926965471,0.45045999999999997,0.44543,49,84,39,4,104,64,222,5,Asotin_53003,0.6146016146016146,0.3581958581958582
2024,Washington,53005,Benton County,99947,4.390909090909091,2390,376,1435,2,1245,11.573468396,8.8775090644,2.6959593317,1.7568123201,6.7048555302,4403309852,154293637,0.7073999999999999,0.5878031097220421,0.44564,0.43561999999999995,983,657,1557,134,1203,334,10596,167,Benton_53005,0.5958658088787057,0.3768197144486578
2024,Washington,53007,Chelan County,41893,4.209090909090909,-41,89,-72,1,1642,9.8853375824,10.62267629,-0.737338707,1.1122566938,-0.899803168,7565814948,189653434,0.70368,0.5339496362599404,0.42603,0.39571,203,278,204,52,312,105,4233,74,Chelan_53007,0.5338123314157497,0.4391425775189172
2024,Washington,53009,Clallam County,48390,5.209090909090909,-68,54,573,2,1368,7.0315518352,16.00772698,-8.976175145,0.6954282035,7.3792659369,4503402368,2409320333,0.7041,0.4722234381048817,0.40354999999999996,0.34997,270,772,222,35,582,666,962,45,Clallam_53009,0.4470345112626576,0.5257284562926224
2024,Washington,53011,Clark County,274795,4.154545454545455,4413,766,2572,39,3506,10.667828001,8.6714642345,1.996363766,1.4760759119,4.9562235581,1627806031,70187041,0.7186,0.46022354677014804,0.39918,0.34107,3575,1423,6317,1319,4461,829,12827,367,Clark_53011,0.4512381957459196,0.5211375752833931
2024,Washington,53013,Columbia County,2476,4.281818181818182,27,1,59,-1,60,8.4168832776,16.338655774,-7.921772497,0.2475553905,14.605768041,2249624776,12561759,0.70116,0.6945369198525373,0.48452,0.5147200000000001,7,22,9,2,26,15,61,1,Columbia_53013,0.7015347334410339,0.2669628432956381
2024,Washington,53015,Cowlitz County,59020,4.872727272727273,800,55,937,2,937,10.830132309,12.555128752,-1.724996443,0.4890453834,8.3315549865,2955587568,65453462,0.70478,0.5501866294274331,0.43194000000000005,0.40775,402,493,329,121,800,343,2140,82,Cowlitz_53015,0.5859030837004405,0.3867333107421213
2024,Washington,53017,Douglas County,21069,4.627272727272727,575,83,360,1,565,11.413037373,8.4699115939,2.9431257793,1.8647285472,8.0879792409,4711819966,76557106,0.70235,0.6129110025958373,0.45478999999999997,0.45423,126,230,139,40,292,77,2806,47,Douglas_53017,0.6215292609995728,0.3517015520432863
2024,Washington,53019,Ferry County,4096,8.336363636363636,29,6,85,-1,85,8.4196458403,16.572001336,-8.152355496,0.8018710324,11.359839626,5706368571,140294391,0.70126,0.623014260789452,0.45847,0.46171999999999996,15,223,14,7,47,216,53,2,Ferry_53019,0.651123046875,0.321044921875
2024,Washington,53021,Franklin County,31739,5.509090909090909,452,188,-631,5,2787,14.583839365,5.5764715408,9.0073678245,1.9026799449,-6.386122581,3215718486,60508754,0.7030299999999999,0.5567179472981602,0.43432000000000004,0.41259,810,348,529,102,518,129,10197,191,Franklin_53021,0.6013421972967012,0.3744289360093261
2024,Washington,53023,Garfield County,1343,5.427272727272728,6,0,12,-1,19,11.440677966,13.559322034,-2.118644068,0.0,5.0847457627,1841054896,19294817,0.70109,0.7004585257107498,0.48667,0.51911,0,1,12,0,16,0,32,0,Garfield_53023,0.7244973938942666,0.2457185405807893
2024,Washington,53025,Grant County,36069,5.190909090909091,1098,203,404,8,2162,13.365449578,8.6361366507,4.7293129278,1.987682245,3.9557814137,6939995086,289820268,0.70331,0.6552515488392376,0.47021,0.48561,456,458,236,41,410,175,8024,214,Grant_53025,0.6744295655549086,0.2995924478083673
2024,Washington,53027,Grays Harbor County,37638,6.109090909090909,249,28,696,2,2743,8.7474324666,14.92895141,-6.181518943,0.3628564579,9.01957481,4924766329,834338614,0.70341,0.5064856174777336,0.41603,0.37536,521,893,226,92,544,724,1457,54,Grays_Harbor_53027,0.5162867314947659,0.4559487751740262
2024,Washington,53029,Island County,52075,4.245454545454546,-415,83,-347,-15,1784,8.8002821641,10.373000133,-1.572717969,0.9598205251,-4.012743641,539943914,799920796,0.70434,0.4262342880676313,0.3868,0.31588,899,205,872,104,781,129,1543,84,Island_53029,0.402630820931349,0.5683149303888623
2024,Washington,53031,Jefferson County,24572,4.9,144,23,396,-1,509,4.8154093098,12.959990488,-8.144581178,0.683669223,11.771000535,4671633824,994992501,0.70257,0.288653580428741,0.33669,0.21392,143,120,106,12,183,95,307,8,Jefferson_53031,0.2573661077649357,0.710524173856422
2024,Washington,53033,King County,1122881,3.272727272727273,6069,18815,-20431,-117,44400,10.091055353,6.6515440439,3.439511309,8.2945918071,-9.007005326,5479731923,496543152,0.77292,0.21951155444216588,0.31151,0.16268000000000002,43183,5334,136524,4682,24547,2975,54559,2096,King_53033,0.224594591946965,0.741490861453707
2024,Washington,53035,Kitsap County,155893,3.9818181818181815,-155,324,-716,-21,9984,10.113939342,9.1849979567,0.9289413849,1.1665775531,-2.57799237,1023333490,442162371,0.71099,0.3911437529520633,0.37402,0.28987999999999997,2544,978,3192,610,3338,731,5209,180,Kitsap_53035,0.3789778886800562,0.5884228284785077
2024,Washington,53037,Kittitas County,26309,5.154545454545455,386,9,375,-1,291,8.7608959506,8.6946927066,0.066203244,0.1986097319,8.2754054949,5949905813,92507199,0.70269,0.5339254004995742,0.42601999999999995,0.39569000000000004,121,148,182,23,233,91,856,22,Kittitas_53037,0.5566536166330913,0.4108860085902163
2024,Washington,53039,Klickitat County,13527,4.918181818181818,286,50,321,2,637,7.9331229208,11.64377719,-3.710654269,2.1325599249,13.691034718,4847515944,84930636,0.70187,0.535631792036083,0.42664,0.39696,47,117,46,19,93,82,533,16,Klickitat_53039,0.5306424188659717,0.4374214533895172
2024,Washington,53041,Lewis County,45112,5.2727272727272725,797,34,962,1,723,10.798141227,13.130353155,-2.332211928,0.3964760278,11.217939374,6223175362,86929744,0.7038899999999999,0.6463401794272398,0.46696,0.47901000000000005,290,358,203,63,553,240,1719,42,Lewis_53041,0.6499822663592836,0.3199370455754566
2024,Washington,53043,Lincoln County,7107,4.763636363636364,125,2,170,0,67,8.3936448118,12.419168344,-4.025523532,0.1712988737,14.560404265,5984424968,75262191,0.70146,0.7256619907117376,0.49585,0.53779,39,48,20,2,51,40,97,5,Lincoln_53043,0.7418038553538765,0.2361052483467004
2024,Washington,53045,Mason County,36502,5.327272727272727,218,155,266,4,2067,9.0656121851,12.097246632,-3.031634446,2.2700644405,3.8957234915,2485231719,236957000,0.7033400000000001,0.49438116978652813,0.41162,0.36639000000000005,457,603,185,63,541,404,1433,34,Mason_53045,0.4966029258670758,0.4716179935346008
2024,Washington,53047,Okanogan County,20617,5.4818181818181815,252,230,176,2,1312,9.6590648373,13.238195751,-3.579130914,5.2769237829,4.0379938512,13639376692,120435136,0.7023199999999999,0.5593114665708332,0.43527,0.41451,260,1014,111,24,245,844,1499,23,Okanogan_53047,0.560459814716011,0.4106320027162051
2024,Washington,53049,Pacific County,14178,5.854545454545455,105,29,334,-1,311,6.2118231701,16.854746868,-10.6429237,1.2009524796,13.831659592,2417424652,759293242,0.70191,0.4972847290963594,0.41267000000000004,0.36854,79,131,95,12,140,104,431,18,Pacific_53049,0.4944279870221469,0.4813796022005924
2024,Washington,53051,Pend Oreille County,8497,5.854545454545455,223,0,344,-2,145,8.0002807116,16.351450928,-8.351170216,0.0,24.141197937,3626617235,65406812,0.7015399999999999,0.6563028415140382,0.47058999999999995,0.48639000000000004,31,103,17,3,63,96,117,4,Pend_Oreille_53051,0.6856537601506414,0.2896316346945981
2024,Washington,53053,Pierce County,436685,4.5181818181818185,2217,1846,-2396,-4,21713,11.786489145,8.7991698896,2.9873192556,1.9901087498,-2.583044726,4320045162,356075817,0.72897,0.4236943617242389,0.38587000000000005,0.314,19867,3635,14737,3989,12624,2365,24306,1439,Pierce_53053,0.4309605321913965,0.5385323516951578
